Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1350,Rico Gafford,ARI,11,25,WR,WR267,1297,1297,1297,750,1412,1297
1351,Charvarius Ward,KC,12,25,CB,DB233,1298,1298,1298,673,1413,1298
1352,Tavierre Thomas,HOU,10,25,CB,DB234,1299,1299,1299,1298,1414,1299
1353,Jonathan Owens,HOU,10,26,FS,DB235,1300,1300,1300,1051,1415,1300
1354,Jacob Tuioti-Mariner,ATL,7,25,OLB,LB161,1301,1301,1301,1091,1416,1301
1355,Chris Board,BAL,8,26,ILB,LB162,1302,1302,1302,1246,1556,1302
1356,Robert Foster,MIA,7,27,WR,WR268,1303,1303,1303,621,1303,1303
1357,Mike Love,BUF,7,27,DE,DL209,1304,1304,1304,1248,1864,1304
1358,Jordan Franks,CLE,null,25,TE,TE142,1305,1305,1305,769,1419,1305
1359,Daniel Ekuale,JAX,14,27,DT,DL210,1306,1306,1306,1250,1673,1306
1360,Elijah Campbell,NYJ,14,26,SS,DB236,1307,1307,1307,839,1421,1307
1361,Mike Ford,DEN,11,26,CB,DB237,1308,1308,1308,1228,1422,1308
1362,Tyler Lancaster,GB,13,27,DE,DL211,1309,1309,1309,1254,1515,1309
1363,Raven Greene,TB,null,26,S,DB238,1310,1310,1310,1255,1416,1310
1364,Jester Weah,CHI,null,26,WR,WR269,1311,1311,1311,475,1425,1311
1365,Robert Jackson,CLE,null,27,CB,DB239,1312,1312,1312,1257,1789,1312
1366,Chris Cooper,TB,9,27,FS,DB240,1313,1313,1313,1313,1313,1313
1367,Codey McElroy,TB,9,28,TE,TE143,1314,1314,1314,765,1427,1314
1368,Steven Parker,DAL,null,25,SS,DB241,1315,1315,1315,1259,1794,1315
1369,Jeff Badet,ATL,8,27,WR,WR270,1316,1316,1316,640,1970,1316
1370,Frank Herron,CAR,13,27,DE,DL212,1317,1317,1317,1260,1815,1317
1371,Tae Davis,HOU,10,25,ILB,LB163,1318,1318,1318,1261,1489,1318
1372,Grant Haley,NO,11,25,DB,DB242,1319,1319,1319,1262,1827,1319
1373,Kendal Vickers,LV,8,26,DE,DL213,1320,1320,1320,1156,1434,1320
1374,Emmanuel Moseley,SF,6,25,CB,DB243,1321,1321,1321,851,1435,1321
1375,Matt Dickerson,LV,null,26,DE,DL214,1322,1322,1322,1221,1436,1322
1376,Sharif Finch,NYJ,null,26,DE,DL215,1323,1323,1323,1266,1442,1323
1377,Danny Johnson,WAS,9,26,CB,DB244,1324,1324,1324,1268,1811,1324
1378,Frankie Luvu,CAR,13,25,OLB,LB164,1325,1325,1325,873,1439,1325
1379,Trey Marshall,LAC,7,25,SS,DB245,1326,1326,1326,1270,1519,1326
1380,Skai Moore,IND,14,26,OLB,LB165,1327,1327,1327,1271,1793,1327
1381,Dee Delaney,TB,9,26,DB,DB246,1328,1328,1328,1326,1328,1328
1382,Brandon Facyson,LAC,8,27,CB,DB247,1329,1329,1329,1233,1442,1329
1383,Abdullah Anderson,PIT,13,25,DL,DL216,1330,1330,1330,1328,1443,1330
1384,Tre Herndon,JAX,7,25,CB,DB248,1331,1331,1331,1273,1509,1331
1385,Niles Scott,LV,13,26,DT,DL217,1332,1332,1332,1274,1784,1332
1386,Derrick Willies,CLE,null,27,WR,WR271,1333,1333,1333,625,1446,1333
1387,Darvin Kidsy,SEA,null,26,WR,WR272,1334,1334,1334,755,1447,1334
1388,Austin Larkin,CAR,13,26,DE,DL218,1335,1335,1335,856,1448,1335
1389,George Odum,IND,14,28,FS,DB249,1336,1336,1336,890,1449,1336
1390,Ben Niemann,KC,12,26,LB,LB166,1337,1337,1337,658,1450,1337
1391,Chris Lacy,CHI,null,25,WR,WR273,1338,1338,1338,595,1338,1338
1392,Trent Harris,NYG,10,26,OLB,LB167,1339,1339,1339,1281,1882,1339
1393,Henry Mondeaux,PIT,7,26,DE,DL219,1340,1340,1340,909,1453,1340
1394,Ryan Neal,SEA,9,25,SS,DB250,1341,1341,1341,1283,1454,1341
1395,Bruce Hector,TEN,9,27,DE,DL220,1342,1342,1342,1283,1455,1342
1396,J.T. Gray,NO,6,25,SS,DB251,1343,1343,1343,993,1456,1343
1397,Nick Keizer,KC,null,26,TE,TE144,1344,1344,1344,562,1457,1344
1398,Dontrell Hilliard,HOU,13,26,RB,RB170,1345,1345,1345,298,1458,1345
1399,Darious Williams,LAR,11,28,CB,DB252,1346,1346,1346,822,1459,1346
1400,Chad Beebe,MIN,null,27,WR,WR274,1347,1347,1347,281,1347,1347
1401,Craig James,PHI,14,25,CB,DB253,1348,1348,1348,1287,1606,1348
1402,Robert McCray,DET,null,25,OLB,LB168,1349,1349,1349,1288,1876,1349
1403,Andre Chachere,PHI,14,25,CB,DB254,1350,1350,1350,1289,1858,1350
1404,Jeremy Reaves,WAS,9,25,FS,DB255,1351,1351,1351,1063,1463,1351
1405,Nick Thurman,NE,6,26,DE,DL221,1352,1352,1352,1291,1869,1352
1406,Dallin Leavitt,LV,8,27,SS,DB256,1353,1353,1353,1292,1711,1353
1407,Robert Spillane,PIT,7,25,ILB,LB169,1354,1354,1354,1293,1466,1354
1408,Josh Woods,CHI,9,25,ILB,LB170,1355,1355,1355,1104,1467,1355
1409,Nate Holley,MIA,null,26,DB,DB257,1356,1356,1356,1290,1468,1356
1410,Sam Beal,NYG,null,25,CB,DB258,1357,1357,1357,1356,1357,1357
1411,Jonathan Celestin,CAR,null,26,ILB,LB171,1358,1358,1358,1357,2006,1358
1412,Chris Jones,TEN,13,26,CB,DB259,1359,1359,1359,1297,1801,1359
1413,Nick Bosa,SF,6,24,DE,DL222,1360,1360,1360,1279,1471,1360
1414,Alexander Johnson,DEN,11,29,ILB,LB172,1361,1361,1361,818,1472,1361
1415,Tevaughn Campbell,LAC,7,28,CB,DB260,1362,1362,1362,1300,1486,1362
1416,Sam Eguavoen,MIA,14,28,OLB,LB173,1363,1363,1363,1301,1475,1363
1417,Deionte Thompson,ARI,12,24,SS,DB261,1364,1364,1364,1302,1743,1364
1418,Johnathan Abram,LV,8,25,FS,DB262,1365,1365,1365,945,1477,1365
1419,Nasir Adderley,LAC,7,24,FS,DB263,1366,1366,1366,1277,1478,1366
1420,Dakota Allen,JAX,7,26,OLB,LB174,1367,1367,1367,1305,1651,1367
1421,Josh Allen,JAX,7,24,DE,DL223,1368,1368,1368,949,1480,1368
1422,Zach Allen,ARI,12,24,DE,DL224,1369,1369,1369,1307,1619,1369
1423,Ryquell Armstead,NYG,13,25,RB,RB171,1370,1370,1370,181,1482,1370
1424,Blessuan Austin,SEA,9,25,CB,DB264,1371,1371,1371,1134,1483,1371
1425,Mike Edwards,TB,9,25,FS,DB265,1372,1372,1372,656,1484,1372
1426,T.J. Edwards,PHI,14,25,ILB,LB175,1373,1373,1373,1310,1496,1373
1427,Emeke Egbule,LAC,7,25,OLB,LB176,1374,1374,1374,840,1486,1374
1428,Rashad Fenton,KC,12,24,CB,DB266,1375,1375,1375,1312,1487,1375
1429,Jaylon Ferguson,BAL,8,25,OLB,LB177,1376,1376,1376,984,1488,1376
1430,Clelin Ferrell,LV,8,24,DE,DL225,1377,1377,1377,1314,1585,1377
1431,Mark Fields II,SF,null,25,CB,DB267,1378,1378,1378,1226,1490,1378
1432,Ryan Finley,HOU,null,26,QB,QB98,1379,1379,1379,681,1491,1379
1433,Greg Gaines,LAR,11,25,DL,DL226,1380,1380,1380,886,1492,1380
1434,Jamell Garcia-Williams,ARI,null,24,OLB,LB178,1381,1381,1381,1380,1989,1381
1435,C.J. Gardner-Johnson,NO,6,23,SS,DB268,1382,1382,1382,1318,1594,1382
1436,Rashan Gary,GB,13,23,OLB,LB179,1383,1383,1383,1319,1495,1383
1437,Ulysees Gilbert III,PIT,7,24,ILB,LB180,1384,1384,1384,1320,1548,1384
1438,Joe Giles-Harris,BUF,7,24,ILB,LB181,1385,1385,1385,990,1497,1385
1439,Kevin Givens,SF,6,24,DT,DL227,1386,1386,1386,1122,1498,1386
1440,Carl Granderson,NO,6,24,DE,DL228,1387,1387,1387,1323,1595,1387
1441,Dre Greenlaw,SF,6,24,OLB,LB182,1388,1388,1388,1324,1683,1388
1442,Porter Gustin,CLE,13,24,DE,DL229,1389,1389,1389,1325,1501,1389
1443,Emanuel Hall,WAS,null,24,WR,WR275,1390,1390,1390,721,1502,1390
1444,Nate Hall,HOU,null,25,ILB,LB183,1391,1391,1391,1288,1488,1391
1445,Terez Hall,NE,14,25,LB,LB184,1392,1392,1392,1328,1505,1392
1446,Chase Hansen,NO,6,28,ILB,LB185,1393,1393,1393,1329,1596,1393
1447,Kelvin Harmon,WAS,9,24,WR,WR276,1394,1394,1394,247,1505,1394
1448,Will Harris,DET,9,25,SS,DB269,1395,1395,1395,1330,1582,1395
1449,Daniel Helm,SF,8,26,TE,TE145,1396,1396,1396,530,1507,1396
1450,Trysten Hill,DAL,7,23,DT,DL230,1397,1397,1397,1332,1511,1397
1451,Alijah Holder,DET,null,25,S,DB270,1398,1398,1398,1333,1676,1398
1452,Justin Hollins,LAR,11,25,OLB,LB186,1399,1399,1399,1006,1510,1399
1453,Elijah Holyfield,PHI,10,23,RB,RB172,1400,1400,1400,715,1511,1400
1454,Amani Hooker,TEN,13,23,FS,DB271,1401,1401,1401,1336,1677,1401
1455,Albert Huggins,NO,6,24,DT,DL231,1402,1402,1402,1401,1513,1402
1456,Joe Jackson,CLE,13,24,DE,DL232,1403,1403,1403,1014,1514,1403
1457,Michael Jackson Sr.,NE,9,24,CB,DB272,1404,1404,1404,1338,1778,1404
1458,Gary Jennings,IND,null,24,WR,WR277,1405,1405,1405,723,1517,1405
1459,Anthony Johnson,PIT,null,26,WR,WR278,1406,1406,1406,798,1518,1406
1460,Isaiah Johnson,LV,null,25,CB,DB273,1407,1407,1407,1342,1757,1407
1461,Jaquan Johnson,BUF,7,26,SS,DB274,1408,1408,1408,1021,1520,1408
1462,Darryl Johnson,CAR,13,24,DE,DL233,1409,1409,1409,1344,1698,1409
1463,Lonnie Johnson Jr.,HOU,10,26,CB,DB275,1410,1410,1410,1184,1522,1410
1464,Dre'Mont Jones,DEN,11,24,DE,DL234,1411,1411,1411,1346,1703,1411
1465,Kingsley Keke,GB,13,25,DE,DL235,1412,1412,1412,1132,1524,1412
1466,Dexter Lawrence,NYG,10,24,DE,DL236,1413,1413,1413,1348,1710,1413
1467,Justin Layne,PIT,7,23,CB,DB276,1414,1414,1414,1032,1526,1414
1468,Jonathan Ledbetter,MIA,12,24,DE,DL237,1415,1415,1415,1033,1527,1415
1469,David Long Jr.,LAR,11,23,CB,DB277,1416,1416,1416,1351,1713,1416
1470,David Long Jr.,TEN,13,25,ILB,LB187,1417,1417,1417,1352,1714,1417
1471,Bryce Love,WAS,null,24,RB,RB173,1418,1418,1418,163.2,1531,1418
1472,Julian Love,NYG,10,23,FS,DB278,1419,1419,1419,1036,1532,1419
1473,Alizé Mack,DET,null,24,TE,TE146,1420,1420,1420,599,1420,1420
1474,Daylon Mack,TEN,null,24,NT,DL238,1421,1421,1421,1355,1899,1421
1475,Trace McSorley,BAL,8,26,QB,QB99,1422,1422,1422,491,1422,1422
1476,Christian Miller,CAR,null,25,DE,DL239,1423,1423,1423,1357,1621,1423
1477,Shareef Miller,ARI,null,24,OLB,LB188,1424,1424,1424,1358,1792,1424
1478,Jimmy Moreland,HOU,10,26,CB,DB279,1425,1425,1425,1044,1536,1425
1479,Trayvon Mullen Jr.,LV,8,24,CB,DB280,1426,1426,1426,1360,1537,1426
1480,Byron Murphy Jr.,ARI,12,23,CB,DB281,1427,1427,1427,1323,1538,1427
1481,Isaac Nauta,GB,null,24,TE,TE147,1428,1428,1428,651,1449,1428
1482,Anthony Nelson,TB,9,24,OLB,LB189,1429,1429,1429,643,1539,1429
1483,Bobby Okereke,IND,14,25,ILB,LB190,1430,1430,1430,1345,1540,1430
1484,Ed Oliver,BUF,7,23,DT,DL240,1431,1431,1431,855,1541,1431
1485,Qadree Ollison,ATL,6,25,RB,RB174,1432,1432,1432,212,1432,1432
1486,Charles Omenihu,HOU,6,24,DE,DL241,1433,1433,1433,1366,1632,1433
1487,Amani Oruwariye,DET,9,25,CB,DB282,1434,1434,1434,879,1543,1434
1488,Jacques Patrick,CIN,null,24,RB,RB175,1435,1435,1435,709,1544,1435
1489,Germaine Pratt,CIN,10,25,ILB,LB191,1436,1436,1436,891,1545,1436
1490,Taylor Rapp,LAR,11,23,SS,DB283,1437,1437,1437,1371,1546,1437
1491,Wyatt Ray,CIN,10,25,OLB,LB192,1438,1438,1438,1372,1590,1438
1492,Dax Raymond,PIT,null,26,TE,TE148,1439,1439,1439,1401,1956,1439
1493,Sheldrick Redwine,NYJ,14,25,FS,DB284,1440,1440,1440,1373,1822,1440
1494,Riley Ridley,CHI,null,25,WR,WR279,1441,1441,1441,463,1441,1441
1495,Brett Rypien,DEN,11,25,QB,QB100,1442,1442,1442,598,1442,1442
1496,Khalen Saunders,KC,12,25,NT,DL242,1443,1443,1443,652,1550,1443
1497,Jordan Scarlett,MIA,null,26,RB,RB176,1444,1444,1444,591,1444,1444
1498,David Sills V,NYG,10,25,WR,WR280,1445,1445,1445,727,1552,1445
1499,Jeffery Simmons,TEN,13,24,DE,DL243,1446,1446,1446,1073,1553,1446
1500,Chris Slayton,ATL,6,25,NT,DL244,1447,1447,1447,1379,1893,1447
1501,Cameron Smith,MIN,null,24,ILB,LB193,1448,1448,1448,1380,1639,1448
1502,Saivion Smith,SEA,6,24,CB,DB285,1449,1449,1449,1381,1915,1449
1503,Sutton Smith,NO,8,25,FB,RB177,1450,1450,1450,1382,1557,1450
1504,Montez Sweat,WAS,9,25,DE,DL245,1451,1451,1451,1269,1558,1451
1505,Jahlani Tavai,DET,14,25,ILB,LB194,1452,1452,1452,1086,1559,1452
1506,Marvell Tell III,IND,14,25,CB,DB286,1453,1453,1453,1451,1560,1453
1507,Cody Thompson,SEA,9,25,WR,WR281,1454,1454,1454,1452,1561,1454
1508,Juan Thornhill,KC,12,26,FS,DB287,1455,1455,1455,648,1562,1455
1509,Clayton Thorson,NYG,null,26,QB,QB101,1456,1456,1456,694,1544,1456
1510,Jerry Tillery,LAC,7,25,DT,DL246,1457,1457,1457,1090,1563,1457
1511,Drue Tranquill,LAC,7,26,ILB,LB195,1458,1458,1458,1388,1745,1458
1512,Andrew Van Ginkel,MIA,14,26,OLB,LB196,1459,1459,1459,925,1565,1459
1513,Armon Watts,MIN,7,25,NT,DL247,1460,1460,1460,936,1566,1460
1514,Devin White,TB,9,23,ILB,LB197,1461,1461,1461,641,1568,1461
1515,Christian Wilkins,MIA,14,25,DT,DL248,1462,1462,1462,1394,1647,1462
1516,Greedy Williams,CLE,13,23,CB,DB288,1463,1463,1463,896,1570,1463
1517,Joejuan Williams,NE,14,23,CB,DB289,1464,1464,1464,1396,1764,1464
1518,Quinnen Williams,NYJ,6,23,NT,DL249,1465,1465,1465,1397,1820,1465
1519,Khari Willis,IND,14,25,SS,DB290,1466,1466,1466,1164,1573,1466
1520,Caleb Wilson,WAS,null,25,TE,TE149,1467,1467,1467,526,1467,1467
1521,Mack Wilson,CLE,13,23,OLB,LB198,1468,1468,1468,1276,1574,1468
1522,Chase Winovich,NE,14,26,DE,DL250,1469,1469,1469,1400,1648,1469
1523,Renell Wren,CIN,10,26,DT,DL251,1470,1470,1470,1401,1576,1470
1524,Oshane Ximines,NYG,10,24,OLB,LB199,1471,1471,1471,1315,1577,1471
1525,Rock Ya-Sin,IND,14,25,CB,DB291,1472,1472,1472,1402,1578,1472
1526,Chris Johnson,NYG,null,26,S,DB292,1473,1473,1473,1471,1473,1473
1527,L.J. Collier,SEA,9,26,DE,DL252,1474,1474,1474,1171,1579,1474
1528,John Cominsky,ATL,6,25,DE,DL253,1475,1475,1475,972,1580,1475
1529,Te'von Coney,LV,null,24,ILB,LB200,1476,1476,1476,1474,1581,1476
1530,Ryan Connelly,MIN,7,26,ILB,LB201,1477,1477,1477,1363,1582,1477
1531,Byron Cowart,NE,14,25,DT,DL254,1478,1478,1478,1179,1583,1478
1532,Maxx Crosby,LV,8,24,DE,DL255,1479,1479,1479,1216,1584,1479
1533,DeAndre Baker,KC,12,24,CB,DB293,1480,1480,1480,1410,1805,1480
1534,Corey Ballentine,NYJ,null,25,CB,DB294,1481,1481,1481,1413,1955,1481
1535,Ben Banogu,IND,14,25,DE,DL256,1482,1482,1482,1154,1587,1482
1536,Cody Barton,SEA,9,25,ILB,LB202,1483,1483,1483,1412,1588,1483
1537,Marquise Blair,SEA,9,24,FS,DB295,1484,1484,1484,1210,1589,1484
1538,Amani Bledsoe,CIN,13,23,DL,DL257,1485,1485,1485,923,1590,1485
1539,Kris Boyd,MIN,7,25,CB,DB296,1486,1486,1486,1415,1765,1486
1540,Jordan Brailford,MIN,null,26,DE,DL258,1487,1487,1487,960,1592,1487
1541,Jordan Brown,WAS,8,25,DB,DB297,1488,1488,1488,1417,1762,1488
1542,Jake Browning,CIN,10,25,QB,QB102,1489,1489,1489,793,1594,1489
1543,Austin Bryant,DET,9,25,DE,DL259,1490,1490,1490,978,1595,1490
1544,Isaiah Buggs,PIT,7,25,DE,DL260,1491,1491,1491,920,1596,1491
1545,Sean Murphy-Bunting,TB,9,24,CB,DB298,1492,1492,1492,662,1597,1492
1546,Brian Burns,CAR,13,23,DE,DL261,1493,1493,1493,1165,1598,1493
1547,Devin Bush,PIT,7,23,ILB,LB203,1494,1494,1494,1424,1662,1494
1548,Hakeem Butler,PHI,null,25,WR,WR282,1495,1495,1495,314,1512,1495
1549,Jamel Dean,TB,9,25,CB,DB299,1496,1496,1496,645,1601,1496
1550,Elliott Fry,ATL,null,26,K,K43,1497,1497,1497,782,1603,1497
1551,Ishmael Hyman,CAR,null,26,WR,WR283,1498,1498,1498,647,1604,1498
1552,Darnell Savage,GB,13,24,SS,DB300,1499,1499,1499,1431,1733,1499
1553,Sione Takitaki,CLE,13,26,ILB,LB204,1500,1500,1500,1430,1606,1500
1554,Quincy Williams,NYJ,6,25,OLB,LB205,1501,1501,1501,1355,1607,1501
1555,Ugo Amadi,SEA,9,24,FS,DB301,1502,1502,1502,1434,1608,1502
1556,Juwann Winfree,GB,13,25,WR,WR284,1503,1503,1503,612,2087,1503
1557,Ka'Dar Hollman,HOU,10,27,CB,DB302,1504,1504,1504,1435,1767,1504
1558,E.J. Speed,IND,14,26,OLB,LB206,1505,1505,1505,861,1610,1505
1559,Blake Cashman,NYJ,6,25,ILB,LB207,1506,1506,1506,1173,1611,1506
1560,Cole Holcomb,WAS,9,25,ILB,LB208,1507,1507,1507,1438,1612,1507
1561,Duke Shelley,CHI,10,25,CB,DB303,1508,1508,1508,1439,1735,1508
1562,Donovan Wilson,DAL,7,26,S,DB304,1509,1509,1509,824,1614,1509
1563,Ty Summers,GB,13,25,ILB,LB209,1510,1510,1510,1441,1615,1510
1564,Xavier Crawford,CHI,10,25,DB,DB305,1511,1511,1511,1443,1888,1511
1565,Gerri Green,LV,8,26,DE,DL262,1512,1512,1512,1509,1996,1512
1566,Cortez Broughton,LAC,12,25,DT,DL263,1513,1513,1513,1444,1618,1513
1567,Nick Scott,LAR,11,26,FS,DB306,1514,1514,1514,1298,1619,1514
1568,Marcus Epps,PHI,14,25,FS,DB307,1515,1515,1515,1224,1620,1515
1569,Kaden Elliss,NO,6,26,OLB,LB210,1516,1516,1516,1117,1621,1516
1570,Quinton Bell,TB,6,25,OLB,LB211,1517,1517,1517,1514,1622,1517
1571,Michael Dogbe,ARI,12,25,DE,DL264,1518,1518,1518,1448,1862,1518
1572,Ken Webster,SF,null,25,CB,DB308,1519,1519,1519,1452,1945,1519
1573,Kyle Phillips,NYJ,6,24,DE,DL265,1520,1520,1520,1143,1625,1520
1574,Chris Westry,BAL,8,24,CB,DB309,1521,1521,1521,1477,1963,1521
1575,Kemon Hall,LAC,7,24,CB,DB310,1522,1522,1522,1522,1522,1522
1576,Roderic Teamer,LV,8,24,SS,DB311,1523,1523,1523,1523,1523,1523
1577,Nik Needham,MIA,14,25,CB,DB312,1524,1524,1524,1451,1782,1524
1578,Alexander Myres,SF,null,25,CB,DB313,1525,1525,1525,1520,1628,1525
1579,Matthew Wright,DET,7,25,K,K44,1526,1526,1526,595,1629,1526
1580,Jordan Kunaszyk,WAS,9,25,ILB,LB212,1527,1527,1527,1031,1630,1527
1581,Tae Hayes,ARI,null,24,CB,DB314,1528,1528,1528,1453,1631,1528
1582,Cam Lewis,BUF,7,24,CB,DB315,1529,1529,1529,1454,1632,1529
1583,Tyrel Dodson,BUF,7,23,OLB,LB213,1530,1530,1530,1455,1633,1530
1584,Jake Dolegala,NE,null,25,QB,QB103,1531,1531,1531,568,1634,1531
1585,Tim Ward,NYJ,6,24,DE,DL266,1532,1532,1532,666,1635,1532
1586,Kyron Brown,DAL,7,25,CB,DB316,1533,1533,1533,1528,2009,1533
1587,Dylan Mabin,MIN,6,24,CB,DB317,1534,1534,1534,1529,1637,1534
1588,Walter Palmore,SEA,null,25,DL,DL267,1535,1535,1535,1460,1639,1535
1589,Picasso Nelson,ARI,null,25,CB,DB318,1536,1536,1536,1461,1873,1536
1590,Andrew Wingard,JAX,7,24,FS,DB319,1537,1537,1537,938,1641,1537
1591,Marquise Copeland,LAR,11,24,DT,DL268,1538,1538,1538,1215,1642,1538
1592,Del'Shawn Phillips,NYJ,6,25,OLB,LB214,1539,1539,1539,1534,1643,1539
1593,Jayson Stanley,SEA,null,24,CB,DB320,1540,1540,1540,1464,1908,1540
1594,Alexander Hollins,CLE,null,24,WR,WR285,1541,1541,1541,626,1557,1541
1595,Troy Reeder,LAR,11,27,ILB,LB215,1542,1542,1542,1466,1645,1542
1596,Nate Meadors,PHI,13,24,CB,DB321,1543,1543,1543,1294,1646,1543
1597,Noah Dawkins,NYJ,6,24,ILB,LB216,1544,1544,1544,1468,1921,1544
1598,Hale Hentges,MIN,null,25,TE,TE150,1545,1545,1545,766,1648,1545
1599,Demetrius Flannigan-Fowles,SF,6,25,OLB,LB217,1546,1546,1546,1470,1678,1546
1600,Braxton Hoyett,BAL,null,25,NT,DL269,1547,1547,1547,1471,1868,1547
1601,Derick Roberson,TEN,13,26,OLB,LB218,1548,1548,1548,1472,1731,1548
1602,Malik Reed,DEN,11,25,OLB,LB219,1549,1549,1549,1263,1652,1549
1603,P.J. Locke,DEN,11,24,S,DB322,1550,1550,1550,1334,1653,1550
1604,Darius Harris,KC,12,25,ILB,LB220,1551,1551,1551,676,1654,1551
1605,Jody Fortson,KC,12,25,WR,WR286,1552,1552,1552,800,1655,1552
1606,Ryan Bee,ARI,null,26,DE,DL270,1553,1553,1553,1360,1656,1553
1607,Nate Brooks,TB,null,25,CB,DB323,1554,1554,1554,1478,1779,1554
1608,Shy Tuttle,NO,6,26,NT,DL271,1555,1555,1555,1436,1658,1555
1609,Anthony Rush,TEN,6,25,DT,DL272,1556,1556,1556,1481,1829,1556
1610,Daniel Wise,WAS,9,25,DT,DL273,1557,1557,1557,1482,1824,1557
1611,Andrew Dowell,NO,6,25,LB,LB221,1558,1558,1558,1483,1874,1558
1612,Luke Gifford,DAL,7,26,ILB,LB222,1559,1559,1559,1180,1662,1559
1613,Justin Phillips,WAS,null,26,ILB,LB223,1560,1560,1560,1057,1663,1560
1614,Jon'Vea Johnson,JAX,null,25,WR,WR287,1561,1561,1561,758,1664,1561
1615,Jonathan Harris,DEN,11,25,DE,DL274,1562,1562,1562,1002,1665,1562
1616,J.T. Hassell,NYJ,null,26,SS,DB324,1563,1563,1563,1003,1666,1563
1617,Curtis Bolton,IND,null,25,ILB,LB224,1564,1564,1564,1559,1667,1564
1618,Otaro Alaka,BAL,8,25,ILB,LB225,1565,1565,1565,1308,1668,1565
1619,Azeez Al-Shaair,SF,6,24,ILB,LB226,1566,1566,1566,828,1669,1566
1620,Bryan Mone,SEA,9,26,DT,DL275,1567,1567,1567,1322,1670,1567
1621,Willie Harvey Jr.,CLE,null,25,OLB,LB227,1568,1568,1568,1563,1672,1568
1622,Darrius Shepherd,KC,null,26,WR,WR288,1569,1569,1569,589,1569,1569
1623,Austin Walter,NYJ,6,25,RB,RB178,1570,1570,1570,641,1585,1570
1624,Aaron Adeoye,BAL,null,28,DE,DL276,1571,1571,1571,1566,1673,1571
1625,Terrell Bonds,MIA,null,25,CB,DB325,1572,1572,1572,1494,1878,1572
1626,Herb Miller,TB,13,24,CB,DB326,1573,1573,1573,1495,1830,1573
1627,Anthony Chesley,IND,14,26,CB,DB327,1574,1574,1574,1496,1860,1574
1628,Isaiah Mack,DEN,8,25,DT,DL277,1575,1575,1575,1497,1758,1575
1629,Kevin Strong,DET,9,25,DE,DL278,1576,1576,1576,1148,1678,1576
1630,C.J. Moore,DET,9,25,FS,DB328,1577,1577,1577,1499,1679,1577
1631,Anthony Pittman,DET,9,24,OLB,LB228,1578,1578,1578,1500,1752,1578
1632,Ventell Bryant,CAR,null,25,WR,WR289,1579,1579,1579,641,1681,1579
1633,Tony Brooks-James,PIT,null,26,RB,RB179,1580,1580,1580,385,1654,1580
1634,Charles Jones,PIT,null,25,TE,TE151,1581,1581,1581,770,1682,1581
1635,Tom Kennedy,DET,9,25,WR,WR290,1582,1582,1582,359,1582,1582
1636,Deyon Sizer,DEN,null,25,DE,DL279,1583,1583,1583,1503,1904,1583
1637,Devlin Hodges,LAR,null,25,QB,QB104,1584,1584,1584,687,1684,1584
1638,Tuzar Skipper,TEN,null,26,OLB,LB229,1585,1585,1585,1505,1884,1585
1639,Kareem Orr,LAR,11,24,CB,DB329,1586,1586,1586,1506,1850,1586
1640,Freedom Akinmoladun,CIN,null,25,DT,DL280,1587,1587,1587,1507,1751,1587
1641,Jake Gervase,LAR,11,26,SS,DB330,1588,1588,1588,1508,1837,1588
1642,Alex Brown,DET,null,25,CB,DB331,1589,1589,1589,1584,1689,1589
1643,Jordan Ta'amu,KC,null,23,QB,QB105,1590,1590,1590,697,1690,1590
1644,Derrick Gore,KC,12,26,RB,RB180,1591,1591,1591,1586,1591,1591
1645,Jalen Thompson,ARI,12,23,SS,DB332,1592,1592,1592,1089,1691,1592
1646,Olive Sagapolu,ATL,null,24,DT,DL281,1593,1593,1593,1588,1692,1593
1647,Cam Akers,LAR,11,22,RB,RB181,1594,1594,1594,11,1609,1594
1648,Reggie Begelton,GB,null,28,WR,WR291,1595,1595,1595,762,1693,1595
1649,Derrick Moncrief,LAR,null,28,LB,LB230,1596,1596,1596,1513,1812,1596
1650,Nick Bowers,LV,8,25,TE,TE152,1597,1597,1597,1592,1597,1597
1651,Binjimen Victor,BAL,8,24,WR,WR292,1598,1598,1598,760,1696,1598
1652,Trishton Jackson,MIN,7,23,WR,WR293,1599,1599,1599,348,1599,1599
1653,Lawrence Cager,NYJ,13,24,WR,WR294,1600,1600,1600,618,1600,1600
1654,Giovanni Ricci,CAR,13,25,FB,RB182,1601,1601,1601,805,1697,1601
1655,Isaiah Zuber,NE,null,24,WR,WR295,1602,1602,1602,447,1602,1602
1656,Aaron Fuller,SEA,9,24,WR,WR296,1603,1603,1603,801,1698,1603
1657,Isaiah Wright,WAS,null,24,WR,WR297,1604,1604,1604,278,1604,1604
1658,Isaiah Hodgins,BUF,7,23,WR,WR298,1605,1605,1605,449,1605,1605
1659,Rodney Smith,CAR,null,25,RB,RB183,1606,1606,1606,386,1606,1606
1660,Jake Breeland,BAL,null,25,TE,TE153,1607,1607,1607,589,1699,1607
1661,Javon Leake,DET,null,23,RB,RB184,1608,1608,1608,714,1700,1608
1662,Benny LeMay,IND,null,24,RB,RB185,1609,1609,1609,707,1701,1609
1663,Darius Anderson,IND,null,24,RB,RB186,1610,1610,1610,713,1702,1610
